name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Pau Torres,DEF,Aston Villa,,0,0,-14,0,0.7,34,0.00,0.00,0.00,3.55,7,4,0,0.0,0.0,2026-08-23T13:00:00Z,73,,5,0,0,0,0,1,0,0.3,1,0,4,0.0,0,,11209,26351,45,False,0,5,0,1,0,1
Lamare Bogarde,MID,Aston Villa,,0,0,3,0,0.5,35,0.00,0.00,0.00,0.22,7,0,0,0.3,2.2,2026-08-23T13:00:00Z,16,,5,0,0,0,0,1,0,0.1,0,0,4,0.0,1,,2845,4589,50,False,0,1,0,0,0,1
Ian Maatsen,DEF,Aston Villa,,0,0,-9,0,0.8,36,0.00,0.03,0.03,3.62,7,4,0,1.3,9.2,2026-08-23T13:00:00Z,81,,5,0,0,0,0,1,0,0.5,1,0,4,3.0,0,,31871,59697,45,False,0,7,0,2,2,1
Victor Lindelöf,DEF,Aston Villa,,0,0,-13,0,0.1,37,0.00,0.00,0.00,3.77,7,4,0,0.2,1.8,2026-08-23T13:00:00Z,90,,5,1,0,0,0,1,0,0.3,1,0,4,0.0,-2,,14183,13715,45,False,0,3,0,1,0,1
Andrés García,DEF,Aston Villa,,0,0,0,0,0.0,38,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,1.5,0,0,4,0.0,0,,44532,65479,40,False,0,0,0,0,0,1
Kosta Nedeljkovic,DEF,Aston Villa,,0,0,0,0,0.0,39,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,0,14988,40,False,0,0,0,0,0,1
Morgan Rogers,MID,Chelsea,,0,1,37,0,53.5,40,0.10,1.06,0.96,1.24,10,0,1,13.1,48.8,2026-08-24T19:00:00Z,81,,10,0,0,0,0,1,0,40.2,1,3,2,29.0,8,,2409410,633671,77,False,0,0,0,5,2,1
Emiliano Buendía Stati,MID,Aston Villa,,0,0,4,0,16.3,41,0.09,0.22,0.13,3.62,7,0,0,2.2,0.0,2026-08-23T13:00:00Z,85,,5,0,0,0,0,1,0,0.9,1,0,4,8.0,2,,54837,93412,59,False,0,3,0,3,1,1
Evann Guessand,MID,Crystal Palace,,0,0,3,0,1.8,42,0.02,0.05,0.03,0.14,3,0,0,1.2,3.2,2026-08-22T14:00:00Z,27,,9,0,0,0,0,1,0,0.0,0,0,2,7.0,1,,2343,3512,54,False,0,0,0,0,1,1
Youri Tielemans,MID,Man Utd,,0,0,13,0,11.3,43,0.11,0.15,0.04,0.94,4,0,0,2.0,5.0,2026-08-22T11:30:00Z,66,,11,0,0,0,0,1,0,1.5,1,0,2,4.0,2,,43023,157044,58,False,0,0,0,5,0,1
Leon Bailey,MID,Aston Villa,,0,0,0,0,0.0,44,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,2096,13021,54,False,0,0,0,0,0,1
John McGinn,MID,Aston Villa,,0,0,8,0,2.4,45,0.01,0.05,0.04,3.62,7,0,0,0.5,1.6,2026-08-23T13:00:00Z,81,,5,0,0,0,0,1,0,2.2,1,0,4,1.0,1,,67759,151888,54,False,1,2,0,3,1,1
Ross Barkley,MID,Aston Villa,,0,0,11,0,21.4,46,0.02,0.12,0.10,3.55,7,0,0,3.8,9.4,2026-08-23T13:00:00Z,73,,5,0,0,0,0,1,0,0.3,1,0,4,7.0,2,,15884,15552,50,False,0,1,0,0,0,1
Boubacar Kamara,MID,Aston Villa,,0,0,9,0,2.8,47,0.00,0.00,0.00,3.77,7,0,0,1.4,11.2,2026-08-23T13:00:00Z,90,,5,0,0,0,0,1,0,0.3,1,0,4,0.0,2,,13936,20866,50,False,0,3,0,2,2,1
Amadou Onana,MID,Aston Villa,,0,0,0,0,0.0,48,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,491,1624,49,False,0,0,0,0,0,1
Samuel Iling-Junior,MID,Aston Villa,,0,0,0,0,0.0,49,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,0,232,50,False,0,0,0,0,0,1
Bradley Burrowes,MID,Aston Villa,,0,0,0,0,0.0,50,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.6,0,0,4,0.0,0,,21184,33807,45,False,0,0,0,0,0,1
George Hemmings,MID,Aston Villa,,0,0,12,0,11.6,51,0.00,0.00,0.00,3.77,7,0,0,2.4,10.6,2026-08-23T13:00:00Z,90,,5,0,0,0,0,1,0,1.2,1,0,4,2.0,2,,114625,66159,45,False,0,0,0,2,3,1
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,,0,0,5,0,0.0,52,0.00,0.00,0.00,0.14,7,0,0,0.4,4.0,2026-08-23T13:00:00Z,8,,5,0,0,0,0,1,0,0.1,0,0,4,0.0,1,,3337,3348,50,False,0,1,0,1,1,1
Johan Manzambi,MID,Aston Villa,,0,0,0,0,0.0,53,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.3,0,0,4,0.0,0,,22246,17952,59,False,0,0,0,0,0,1
Joao Gomes,MID,Aston Villa,,0,0,-2,0,11.0,54,0.01,0.01,0.00,2.58,7,0,0,1.2,1.0,2026-08-23T13:00:00Z,39,,5,0,0,0,1,1,0,0.0,1,0,4,0.0,-2,,1075,4004,55,False,0,1,0,2,4,1
Ollie Watkins,FWD,Aston Villa,,0,0,0,0,0.0,55,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,2.6,0,0,4,0.0,0,,14882,754157,78,False,0,0,0,0,0,1
Tammy Abraham,FWD,Aston Villa,,0,0,0,0,0.0,56,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.2,0,0,4,0.0,0,,15023,12170,55,False,0,0,0,0,0,1
Đorđe Petrović,GKP,Bournemouth,,0,0,13,0,0.0,57,0.00,0.00,0.00,2.25,8,2,0,3.7,36.8,2026-08-23T13:00:00Z,90,,15,0,0,0,0,1,4,3.0,1,1,2,0.0,2,,109257,118874,45,False,0,2,0,5,0,1
Fraser Forster,GKP,Bournemouth,,0,0,0,0,0.0,58,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,3.5,0,1,2,0.0,0,,114144,75616,40,False,0,0,0,0,0,1
Will Dennis,GKP,Bournemouth,,0,0,0,0,0.0,59,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,1133,7300,40,False,0,0,0,0,0,1
James Hill,DEF,Bournemouth,,0,0,0,0,0.3,60,0.00,0.00,0.00,2.25,8,2,0,1.2,11.6,2026-08-23T13:00:00Z,90,,15,0,0,0,0,1,0,0.8,1,1,2,0.0,1,,29402,42286,55,False,0,5,0,1,1,1
Adrien Truffert,DEF,Bournemouth,,0,0,0,0,1.3,61,0.00,0.00,0.00,2.25,8,2,0,1.7,15.4,2026-08-23T13:00:00Z,90,,15,0,0,0,0,1,0,3.1,1,1,2,0.0,1,,54507,155258,55,False,0,5,0,7,2,1
Bafodé Diakité,DEF,Bournemouth,,0,0,0,0,0.0,62,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.2,0,1,2,0.0,0,,7006,11634,49,False,0,0,0,0,0,1
Veljko Milosavljevic,DEF,Bournemouth,,0,0,0,0,0.0,63,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,318,818,49,False,0,0,0,0,0,1
Adam Smith,DEF,Bournemouth,,0,0,4,0,0.6,64,0.00,0.00,0.00,2.25,8,2,0,0.8,7.0,2026-08-23T13:00:00Z,90,,15,0,0,0,0,1,0,0.1,1,1,2,0.0,1,,7027,7087,45,False,0,4,0,3,1,1
Julián Araujo Zúñiga,DEF,Bournemouth,,0,0,0,0,0.0,65,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,404,1269,44,False,0,0,0,0,0,1
Julio Soler Barreto,DEF,Bournemouth,,0,0,0,0,0.0,66,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.3,0,1,2,0.0,0,,13550,10540,40,False,0,0,0,0,0,1
Rayan Vitor Simplício Rocha,MID,Bournemouth,,0,0,9,0,11.3,67,0.03,0.07,0.04,2.06,8,0,0,3.5,6.2,2026-08-23T13:00:00Z,88,,15,0,0,0,0,1,0,1.6,1,1,2,17.0,2,,50924,165474,63,False,0,1,0,0,0,1
Marcus Tavernier,MID,Bournemouth,,0,3,32,0,17.2,68,0.08,0.48,0.40,2.25,8,0,1,7.5,40.0,2026-08-23T13:00:00Z,90,,15,0,0,0,0,1,0,6.7,1,1,2,18.0,10,,661367,199132,61,False,0,2,0,4,2,1
Alex Scott,MID,Bournemouth,,0,0,17,0,4.8,69,0.01,0.01,0.00,2.25,8,0,0,1.6,11.4,2026-08-23T13:00:00Z,90,,15,0,0,0,0,1,0,5.7,1,1,2,0.0,2,,536790,193992,61,False,0,1,0,6,4,1
Justin Kluivert,MID,Bournemouth,,0,0,15,1,14.3,70,0.00,0.11,0.11,1.94,8,0,0,4.2,11.0,2026-08-23T13:00:00Z,74,,15,0,0,0,0,1,0,0.9,1,1,2,17.0,3,,52588,74547,60,False,0,1,0,5,3,1
Lewis Cook,MID,Bournemouth,,0,0,8,1,2.1,71,0.00,0.00,0.00,1.94,8,0,0,0.7,4.6,2026-08-23T13:00:00Z,75,,15,0,0,0,0,1,0,0.2,1,1,2,0.0,3,,12993,13473,50,False,0,3,0,3,1,1
Ben Gannon-Doak,MID,Bournemouth,,0,0,3,0,0.1,72,0.00,0.00,0.00,0.19,8,0,0,0.2,0.2,2026-08-23T13:00:00Z,1,,15,0,0,0,0,1,0,0.1,0,1,2,2.0,1,,1581,4487,49,False,0,0,0,1,0,1
Tyler Adams,MID,Bournemouth,,0,0,4,0,0.6,73,0.00,0.00,0.00,0.31,8,0,0,0.4,3.6,2026-08-23T13:00:00Z,15,,15,0,0,0,0,1,0,0.3,0,1,2,0.0,1,,17811,15978,50,False,0,3,0,0,0,1
David Brooks,MID,Bournemouth,,0,0,0,0,0.0,74,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,3275,3658,50,False,0,0,0,0,0,1
Ryan Christie,MID,Bournemouth,,0,0,0,0,0.0,75,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,3417,2088,50,False,0,0,0,0,0,1
Alex Tóth,MID,Bournemouth,,0,0,5,0,0.6,76,0.00,0.00,0.00,0.31,8,0,0,0.3,2.8,2026-08-23T13:00:00Z,15,,15,0,0,0,0,1,0,0.0,0,1,2,0.0,1,,371,761,49,False,0,0,0,1,1,1
Amine Adli,MID,Bournemouth,,0,0,0,0,0.0,77,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,283,2188,49,False,0,0,0,0,0,1
Junior Kroupi,MID,Bournemouth,,0,0,0,0,0.0,78,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.2,0,1,2,0.0,0,,1137,26986,74,False,0,0,0,0,0,1
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,,1,0,17,0,11.9,79,0.21,0.21,0.00,1.94,8,0,0,3.3,19.4,2026-08-23T13:00:00Z,74,,15,0,0,0,0,1,0,3.2,1,1,2,2.0,4,,245753,167422,60,False,1,4,0,3,1,1
Enes Ünal,FWD,Bournemouth,,0,0,0,0,0.0,80,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,0,1955,55,False,0,0,0,0,0,1
Álvaro Rodríguez,FWD,Bournemouth,,0,0,0,0,0.0,81,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,5128,6519,60,False,0,0,0,0,0,1
Caoimhín Kelleher,GKP,Brentford,,0,0,34,1,0.0,82,0.01,0.01,0.00,0.57,2,0,0,3.1,31.4,2026-08-22T16:30:00Z,90,,19,0,0,0,0,1,4,6.1,1,0,3,0.0,7,,244580,207035,50,True,0,0,0,5,0,1
Hákon Rafn Valdimarsson,GKP,Brentford,,0,0,0,0,0.0,83,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,2716,4447,45,True,0,0,0,0,0,1
Nathan Collins,DEF,Brentford,,0,0,21,1,21.5,84,0.04,0.38,0.34,0.57,2,0,0,5.0,11.6,2026-08-22T16:30:00Z,90,,19,0,0,0,0,1,0,1.0,1,0,3,17.0,6,,58683,152959,54,True,0,3,0,3,0,1
Sepp van den Berg,DEF,Brentford,,0,0,0,0,0.0,85,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,394,8776,49,True,0,0,0,0,0,1
Keane Lewis-Potter,MID,Brentford,,0,2,37,1,15.9,86,0.12,0.89,0.77,0.57,2,0,1,8.2,47.2,2026-08-22T16:30:00Z,90,,19,0,0,0,0,1,0,1.7,1,0,3,19.0,10,,189090,116388,55,True,0,4,0,5,1,1
Kristoffer Ajer,DEF,Brentford,,0,0,29,1,0.9,87,0.02,0.13,0.11,0.57,2,0,0,5.6,20.0,2026-08-22T16:30:00Z,90,,19,0,0,0,0,1,0,3.9,1,0,3,35.0,8,,312779,266011,45,True,0,8,10,3,2,1
Michael Kayode,DEF,Brentford,,0,1,36,1,1.5,88,0.00,0.50,0.50,0.47,2,0,1,8.1,33.8,2026-08-22T16:30:00Z,75,,19,0,0,0,0,1,0,7.7,1,0,3,46.0,13,,591617,358254,46,True,0,4,0,5,0,1
Rico Henry,DEF,Brentford,,0,0,0,0,0.0,89,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.2,0,0,3,0.0,0,,1922,8343,44,True,0,0,0,0,0,1
Aaron Hickey,DEF,Brentford,,0,0,2,0,0.3,90,0.00,0.00,0.00,0.10,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,14,,19,0,0,0,0,1,0,0.1,0,0,3,0.0,1,,2010,2878,45,True,0,0,0,2,0,1
Ethan Pinnock,DEF,Coventry City,,0,0,0,0,0.0,91,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,2377,3905,45,False,0,0,0,0,0,1
Kim Ji-soo,DEF,Brentford,,0,0,0,0,0.0,92,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,475,931,44,True,0,0,0,0,0,1
Jannik Schuster,DEF,Brentford,,0,0,0,0,0.0,93,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.2,0,0,3,0.0,0,,12534,5522,45,True,0,0,0,0,0,1
Kevin Schade,MID,Brentford,,0,0,17,1,11.8,94,0.01,0.53,0.52,0.57,2,0,0,8.5,14.4,2026-08-22T16:30:00Z,90,,19,0,0,0,0,1,0,9.9,1,0,3,59.0,3,,862917,231180,61,True,0,1,0,5,3,1
Dango Ouattara,MID,Brentford,,0,0,6,1,30.8,95,0.29,0.34,0.05,0.47,2,0,0,4.7,1.0,2026-08-22T16:30:00Z,66,,19,0,0,0,0,1,0,0.5,1,0,3,15.0,3,,14817,80856,63,True,0,2,0,4,0,1
Mikkel Damsgaard,MID,Brentford,,0,0,6,0,26.3,96,0.11,0.11,0.00,0.10,2,0,0,3.4,7.6,2026-08-22T16:30:00Z,14,,19,0,0,0,0,1,0,0.4,0,0,3,0.0,1,,14395,29408,54,True,0,0,0,3,1,1
Mathias Jensen,MID,Brentford,,1,0,22,1,46.2,97,0.34,0.42,0.08,0.47,2,0,0,7.2,12.6,2026-08-22T16:30:00Z,66,,19,0,0,0,0,1,0,0.1,1,0,3,13.0,6,,4495,14806,54,True,0,0,0,3,2,1
Vitaly Janelt,MID,Brentford,,0,0,35,1,38.8,98,0.17,0.56,0.39,0.57,2,0,1,11.6,53.2,2026-08-22T16:30:00Z,90,,19,0,0,0,0,1,0,2.5,1,0,3,24.0,9,,299674,100373,50,True,1,6,13,3,4,1
Antoni Milambo,MID,Brentford,,0,0,0,0,0.0,99,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,114,158,50,True,0,0,0,0,0,1
